41164,San Jose del Monte
41165,Wichita
41166,Kandahār
41167,Aleppo
41168,Colorado Springs
41169,Ganja
41170,Quetta
41171,Zahedan
41172,Helsinki
41173,Leicester
41174,"Washington, D.C."
41175,Delhi
41176,Guwahati
41177,Warsaw
41178,Karachi
41179,Kaduna
41180,Jacksonville
41181,Łódź
41182,Kandahār
41183,Kayseri
41184,Łódź
41185,Multān
41186,Kayseri
41187,İstanbul
41188,Kayseri
41189,Łódź
41190,Berlin
41191,Kayseri
41192,San Francisco
41193,Abu Dhabi
41194,Kandahār
41195,Melbourne
41196,Tokyo
41197,Aleppo
41198,Paris
41199,Kandahār
41200,Mumbai
41201,Aleppo
41202,Kayseri
41203,Ḩamāh
41204,Hyderabad
41205,Juba
41206,Melbourne
41207,Tampa
41208,Kayseri
41209,Kayseri
41210,Guntur
41211,Kayseri
41212,Boston
41213,Seoul
41214,Johor Bahru
41215,Seoul
41216,Aleppo
41217,Kandahār
41218,İstanbul
41219,Phoenix
41220,Jammu
41221,Kansas City
41222,Mandalay
41223,Paris
41224,Tianshui
41225,Guntur
41226,Kandahār
41227,Aleppo
41228,Kandahār
41229,Jerusalem
41230,Milwaukee
41231,Kayseri
41232,Kayseri
41233,Łódź
41234,Chittagong
41235,Kandahār
41236,Kandahār
41237,Basrah
41238,Leicester
41239,Wichita
41240,Kandahār
41241,London
41242,Kandahār
41243,Villavicencio
41244,Sacramento
41245,Ciudad Bolívar
41246,Kansas City
41247,Kayseri
41248,Hyderabad
41249,Belgrade
41250,Wichita
41251,Hyderabad
41252,Houston
41253,Kayseri
41254,Islington
41255,Wichita
41256,Kayseri
41257,Warsaw
41258,Los Angeles
41259,Tianshui
41260,Ḩamāh
41261,Winnipeg
41262,Denver
41263,Aleppo
41264,East London
41265,"Washington, D.C."
41266,Tehran
41267,Singapore
41268,Milan
41269,Gaza
41270,Winnipeg
41271,Mandalay
41272,Dammam
41273,London
41274,Kayseri
41275,Hargeysa
41276,Kayseri
41277,Las Vegas
41278,Guwahati
41279,Sydney
41280,Karol Bāgh
41281,Łódź
41282,Ḩamāh
41283,Wichita
41284,Kandahār
41285,Kayseri
41286,Kandahār
41287,San Francisco
41288,Srinagar
41289,Sydney
41290,Kayseri
41291,Bangkok
41292,Hyderabad
41293,Touba
41294,Mawlamyine
41295,Québec
41296,Wichita
41297,Kandahār
41298,Guwahati
41299,Hannover
41300,Denver
41301,Kandahār
41302,Kandahār
41303,Kayseri
41304,Wichita
41305,Gaza
41306,Wichita
41307,Aleppo
41308,Kisangani
41309,Kandahār
41310,San Francisco
41311,Delhi
41312,Aleppo
41313,İstanbul
41314,Córdoba
41315,Fresno
41316,Wichita
41317,Kisangani
41318,Łódź
41319,Wichita
41320,Ambon
41321,Portland
41322,Kandahār
41323,Kolkata
41324,Seoul
41325,Aleppo
41326,Wichita
41327,Dublin
41328,Kandahār
41329,Tianshui
41330,Juba
41331,Kayseri
41332,Yazd
41333,New York City
41334,The Bronx
41335,Aleppo
41336,Kisangani
41337,Mumbai
41338,Chiclayo
41339,İstanbul
41340,Touba
41341,Wichita
41342,Kayseri
41343,Wichita
41344,İstanbul
41345,Ouagadougou
41346,Kandahār
41347,Kayseri
41348,Wichita
41349,Łódź
41350,Srinagar
41351,Portland
41352,Brisbane
41353,Cairo
41354,Guwahati
41355,Quetta
41356,Warsaw
41357,Kandahār
41358,Tianshui
41359,Pittsburgh
41360,Kandahār
41361,Aleppo
41362,Kolkata
41363,Preston
41364,Tokyo
41365,London
41366,Jacksonville
41367,Aleppo
41368,Kayseri
41369,Singapore
41370,Charlotte
41371,Wichita
41372,Lagos
41373,Birmingham
41374,Milwaukee
41375,Chicago
41376,Dublin
41377,Aguascalientes
41378,Kayseri
41379,Homs
41380,Portland
41381,Kayseri
41382,Kayseri
41383,Kayseri
41384,Kandahār
41385,San Francisco
41386,Philadelphia
41387,Wichita
41388,Mumbai
41389,London
41390,Kayseri
41391,Kayseri
41392,Nagpur
41393,Ciudad Bolívar
41394,Asyūţ
41395,Mumbai
41396,Los Angeles
41397,Ḩamāh
41398,Milwaukee
41399,Nagpur
41400,Guwahati
41401,Albuquerque
41402,Kandahār
41403,Las Vegas
41404,Kayseri
41405,Kota Kinabalu
41406,Aleppo
41407,Kandahār
41408,Tianshui
41409,Dallas
41410,Aleppo
41411,Kozhikode
41412,Kayseri
41413,Kayseri
41414,Kayseri
41415,Kayseri
41416,Aleppo
41417,Mogadishu
41418,Aleppo
41419,Kayseri
41420,Aleppo
41421,Kayseri
41422,Asyūţ
41423,Mumbai
41424,Palermo
41425,Kaduna
41426,Ḩamāh
41427,Multān
41428,Kayseri
41429,Wichita
41430,Seoul
41431,Kayseri
41432,"Washington, D.C."
41433,Calamba
41434,Ado-Ekiti
41435,Rawalpindi
41436,Warsaw
41437,Kayseri
41438,Mandaue City
41439,Beirut
41440,Kayseri
41441,İstanbul
41442,Kayseri
41443,Sydney
41444,Juba
41445,Aleppo
41446,Aleppo
41447,Alicante
41448,Kandahār
41449,Srinagar
41450,Leicester
41451,Sanaa
41452,Sydney
41453,Sydney
41454,Aleppo
41455,Kandahār
41456,Kisangani
41457,Kampala
41458,Beijing
41459,Nagpur
41460,The Bronx
41461,Aleppo
41462,"Washington, D.C."
41463,Ouagadougou
41464,Asyūţ
41465,Kozhikode
41466,Sydney
41467,Wellington
41468,Boston
41469,Kandahār
41470,Birmingham
41471,Wellington
41472,Gaza
41473,Kolkata
41474,"Washington, D.C."
41475,Wichita
41476,Yazd
41477,Indianapolis
41478,Philadelphia
41479,Ciudad Bolívar
41480,Mosul
41481,Łódź
41482,Düsseldorf
41483,Wichita
41484,Beijing
41485,Aleppo
41486,Bengaluru
41487,Sydney
41488,Kayseri
41489,Dublin
41490,City of London
41491,Cochin
41492,Yazd
41493,Erbil
41494,Samut Prakan
41495,Chandigarh
41496,Krugersdorp
41497,Anshan
41498,Karachi
41499,Seremban
41500,Kūkatpalli
41501,Seoul
41502,Kayseri
41503,Oakland
41504,Amsterdam
41505,Aleppo
41506,Kisangani
41507,Kayseri
41508,Phoenix
41509,Mumbai
41510,Columbus
41511,Singapore
41512,Mumbai
41513,Kayseri
41514,Kayseri
41515,Mannheim
41516,Kandahār
41517,Wichita
41518,Dublin
41519,Changzhi
41520,Nairobi
41521,Gaza
41522,Oklahoma City
41523,Abuja
41524,Mandaluyong City
41525,Krasnoyarsk
41526,Tianshui
41527,Aleppo
41528,Delhi
41529,Tianshui
41530,Kandahār
41531,Oklahoma City
41532,Manukau City
41533,Yazd
41534,Karol Bāgh
41535,Seoul
41536,Tianshui
41537,Colorado Springs
41538,Tianshui
41539,Guntur
41540,Aleppo
41541,Wichita
41542,Touba
41543,Kayseri
41544,Delhi
41545,Seoul
41546,Tampa
41547,Beijing
41548,Aleppo
41549,Aguascalientes
41550,Dallas
41551,Stuttgart
41552,Aleppo
41553,Lucknow
41554,Kaduna
41555,Kayseri
41556,Kayseri
41557,Delhi
41558,Seoul
41559,Oslo
41560,London
41561,Lexington-Fayette
41562,Ottawa
41563,Nairobi
41564,Aleppo
41565,Budapest
41566,Preston
41567,Nairobi
41568,Rohtak
41569,Makiyivka
41570,Wichita
41571,Wichita
41572,Seoul
41573,Tianshui
41574,Wichita
41575,Preston
41576,Los Angeles
41577,Kayseri
41578,Kayseri
41579,Preston
41580,Cheongju-si
41581,Mumbai
41582,Hyderabad
41583,Columbus
41584,Aleppo
41585,Preston
41586,Seattle
41587,Columbus
41588,Wichita
41589,Malingao
41590,Beijing
41591,Ambattūr
41592,Anaheim
41593,Sydney
41594,Sydney
41595,Aleppo
41596,Chitungwiza
41597,Leicester
41598,Birmingham
41599,Oslo
41600,Denver
41601,Kayseri
41602,Sydney
41603,Sydney
41604,Milwaukee
41605,Kayseri
41606,Enugu
41607,Columbus
41608,Krugersdorp
41609,Trichūr
41610,Atlanta
41611,Cuiabá
41612,Isfahan
41613,Edmonton
41614,Hong Kong
41615,Wichita
41616,Albuquerque
41617,Wichita
41618,Beijing
41619,Delhi
41620,Aleppo
41621,Tianshui
41622,Aleppo
41623,Kayseri
41624,Aleppo
41625,Kolkata
41626,South Boston
41627,Montevideo
41628,Columbus
41629,Asyūţ
41630,Los Angeles
41631,Aleppo
41632,Kayseri
41633,Aleppo
41634,Dublin
41635,Muzaffarnagar
41636,Cebu City
41637,Rājshāhi
41638,Lyon
41639,Seoul
41640,Wichita
41641,Kayseri
41642,Kayseri
41643,Baltimore
41644,Columbus
41645,Kayseri
41646,Seoul
41647,Aguascalientes
41648,Aleppo
41649,Kayseri
41650,Manhattan
41651,Kayseri
41652,Mombasa
41653,Nairobi
41654,Kayseri
41655,Łódź
41656,Kayseri
41657,Kayseri
41658,Johannesburg
41659,Oklahoma City
41660,Leicester
41661,Seoul
41662,Kayseri
41663,Delhi
41664,Preston
41665,Stoke-on-Trent
41666,Los Angeles
41667,Tianshui
41668,Aleppo
41669,Bhopal
41670,Asyūţ
41671,Kayseri
41672,Tianshui
41673,Bamenda
41674,Chandigarh
41675,Srinagar
41676,Kayseri
41677,Villavicencio
41678,Ḩamāh
41679,Kayseri
41680,Mathura
41681,Kayseri
41682,Aleppo
41683,Kayseri
41684,Bacolod City
41685,Kayseri
41686,Honolulu
41687,Los Angeles
41688,Kandahār
41689,Kandahār
41690,Kayseri
41691,Medellín
41692,Aleppo
41693,Sheffield
41694,Yazd
41695,Kayseri
41696,Los Angeles
41697,London
41698,Mannheim
41699,Aleppo
41700,Kayseri
41701,Mosul
41702,Kayseri
41703,Kayseri
41704,Wichita
41705,Thiruvananthapuram
41706,İstanbul
41707,Mumbai
41708,Philadelphia
41709,Aleppo
41710,Łódź
41711,Kayseri
41712,Mişrātah
41713,Warsaw
41714,Taguig
41715,Denver
41716,"Washington, D.C."
41717,Omaha
41718,Tiruchirappalli
41719,Preston
41720,Plovdiv
41721,Bacolod City
41722,Lomé
41723,Aleppo
41724,Phoenix
41725,San Diego
41726,Kayseri
41727,Kandahār
41728,Gaza
41729,Lomé
41730,Guntur
41731,Bacolod City
41732,Kisangani
41733,Gaza
41734,Wichita
41735,Wichita
41736,Riyadh
41737,Wichita
41738,Omaha
41739,Austin
41740,Guntur
41741,New South Memphis
41742,Hyderabad
41743,Iloilo
41744,Bhopal
41745,Kaunas
41746,Lahore
41747,Miami
41748,Wichita
41749,Kayseri
41750,Maiduguri
41751,Manila
41752,Wichita
41753,Tébessa
41754,Kayseri
41755,Lyon
41756,Kampala
41757,Makiyivka
41758,Montréal
41759,Kayseri
41760,Kaunas
41761,Ciudad Guayana
41762,Jakarta
41763,London
41764,Kabul
41765,Port Harcourt
41766,Wichita
41767,Tianshui
41768,Yazd
41769,Mosul
41770,Kayseri
41771,Aleppo
41772,Denver
41773,Nagpur
41774,Krasnoyarsk
41775,Nairobi
41776,Ciudad Bolívar
41777,Kandahār
41778,Paris
41779,Bacolod City
41780,Kayseri
41781,Columbus
41782,Wichita
41783,"Washington, D.C."
41784,Trichūr
41785,Kandahār
41786,Delhi
41787,Kayseri
41788,Alicante
41789,Wichita
41790,Kayseri
41791,Ra’s Bayrūt
41792,Kayseri
41793,Kandahār
41794,Kandahār
41795,Kayseri
41796,Wichita
41797,Abuja
41798,Indianapolis
41799,Guwahati
41800,Asyūţ
41801,Kayseri
41802,Baltimore
41803,Lagos
41804,Tianshui
41805,Fresno
41806,Beijing
41807,İstanbul
41808,Kayseri
41809,Pietermaritzburg
41810,Wichita
41811,Kayseri
41812,Ciudad Bolívar
41813,Wichita
41814,Wichita
41815,Bulawayo
41816,Kayseri
41817,Tébessa
41818,Aleppo
41819,Aleppo
41820,Guntur
41821,Aleppo
41822,Calgary
41823,Kayseri
41824,Cardiff
41825,Birmingham
41826,Aleppo
41827,Wichita
41828,Montréal
41829,Kayseri
41830,Aurora
41831,Kayseri
41832,Denver
41833,Scarborough
41834,Tianshui
41835,Trichūr
41836,Welkom
41837,Kuching
41838,Tianshui
41839,Asyūţ
41840,Baltimore
41841,Kayseri
41842,Johor Bahru
41843,Aleppo
41844,Perth
41845,Aleppo
41846,Aleppo
41847,Johannesburg
41848,Atlanta
41849,Luhansk
41850,Beijing
41851,Lyon
41852,Lahore
41853,Seoul
41854,Chandigarh
41855,Kayseri
41856,Kayseri
41857,Odessa
41858,Sydney
41859,Sydney
41860,Ganja
41861,Columbus
41862,Hannover
41863,Warsaw
41864,Vancouver
41865,Aleppo
41866,Los Angeles
41867,Ta‘izz
41868,Philadelphia
41869,Tianshui
41870,Las Vegas
41871,Hannover
41872,Dublin
41873,Kayseri
41874,Ḩamāh
41875,Portland
41876,Valladolid
41877,Kayseri
41878,Wichita
41879,Tianshui
41880,Columbus
41881,Aleppo
41882,Nagpur
41883,Nagpur
41884,Kisangani
41885,Marseille
41886,Kayseri
41887,Sydney
41888,Sydney
41889,City of London
41890,Sharjah
41891,Tuxtla
41892,Lyon
41893,Lyon
41894,Mişrātah
41895,Cochin
41896,Wichita
41897,Oklahoma City
41898,Kayseri
41899,San Jose del Monte
41900,Bangui
41901,Baltimore
41902,Kayseri
41903,Kayseri
41904,Sydney
41905,Sydney
41906,Wichita
41907,Lucknow
41908,Aleppo
41909,Kayseri
41910,Lyon
41911,Perth
41912,Bloemfontein
41913,Aleppo
41914,Kayseri
41915,Kayseri
41916,Rājshāhi
41917,Leicester
41918,Nairobi
41919,Scarborough
41920,Chandigarh
41921,London
41922,Birmingham
41923,Dublin
41924,Hyderabad
41925,Tampa
41926,San Jose del Monte
41927,Detroit
41928,Delhi
41929,Tuxtla
41930,Durban
41931,Lahore
41932,Wichita
41933,Seoul
41934,Tianshui
41935,London
41936,East London
41937,Durban
41938,Kayseri
41939,Aleppo
41940,Ranchi
41941,Mesa
41942,San Pedro Sula
41943,Tuxtla
41944,Yazd
41945,Kampung Baru Subang
41946,Hyderabad
41947,Preston
41948,Halifax
41949,Seoul
41950,Trichūr
41951,Beijing
41952,Aleppo
41953,Ḩamāh
41954,New Orleans
41955,Kayseri
41956,Auckland
41957,Kayseri
41958,Cardiff
41959,Kayseri
41960,Nagpur
41961,Mandalay
41962,Sanaa
41963,Sargodha
41964,Guwahati
41965,Kayseri
41966,Aleppo
41967,Rājshāhi
41968,London
41969,Aleppo
41970,Nagpur
41971,Auckland
41972,Chicago
41973,Beijing
41974,Aleppo
41975,St. Louis
41976,Anápolis
41977,London
41978,Yazd
41979,Kayseri
41980,City of London
41981,Hyderabad
41982,Hyderabad
41983,Bloemfontein
41984,Hyderabad
41985,Anaheim
41986,Lucknow
41987,Canberra
41988,Aleppo
41989,Kaduna
41990,Kandahār
41991,Rome
41992,Tianshui
41993,Hyderabad
41994,Kayseri
41995,Columbus
41996,Wichita
41997,Ganja
41998,Delhi
41999,Aleppo
42000,Wichita
42001,London
42002,Baltimore
42003,Kisangani
42004,Aleppo
42005,Enugu
42006,Brampton
42007,Delhi
42008,Sukkur
42009,Calgary
42010,Port Elizabeth
42011,Enugu
42012,Aleppo
42013,Fresno
42014,Aleppo
42015,Mannheim
42016,Wichita
42017,Kayseri
42018,Nairobi
42019,Halifax
42020,Stuttgart
42021,Aleppo
42022,Boston
42023,Kingston upon Hull
42024,Aleppo
42025,Vereeniging
42026,Kayseri
42027,Kayseri
42028,Denver
42029,Kandahār
42030,Calamba
42031,Sacramento
42032,Sydney
42033,San Diego
42034,Lomé
42035,Halifax
42036,Ḩamāh
42037,Homs
42038,Brampton
42039,Lyon
42040,Baltimore
42041,Ouagadougou
42042,Coimbatore
42043,Ḩamāh
42044,Srinagar
42045,Aleppo
42046,Wichita
42047,Kayseri
42048,Aleppo
42049,Wichita
42050,Chandigarh
42051,Columbus
42052,Maiduguri
42053,Ḩamāh
42054,Raleigh
42055,Kayseri
42056,Tianshui
42057,Hyderabad
42058,Seoul
42059,Dubai
42060,Multān
42061,Tuxtla
42062,Wichita
42063,Kayseri
42064,Kayseri
42065,Gaza
42066,Santa Ana
42067,Fresno
42068,Tokyo
42069,Tiruchirappalli
42070,Kaduna
42071,Aleppo
42072,Kayseri
42073,Manchester
42074,Nagpur
42075,Ḩamāh
42076,Kayseri
42077,Columbus
42078,Islington
42079,Columbus
42080,Aleppo
42081,Ḩamāh
42082,London
42083,Beijing
42084,İstanbul
42085,Ouagadougou
42086,Tamale
42087,Wichita
42088,Delhi
42089,Birmingham
42090,Delhi
42091,London
42092,Łódź
42093,Lyon
42094,Kayseri
42095,Karagandy
42096,Gaza
42097,Wichita
42098,Kayseri
42099,Delhi
42100,Kayseri
42101,Hyderabad
42102,Aleppo
42103,Wichita
42104,New Orleans
42105,Miami
42106,Sydney
42107,Sydney
42108,Kayseri
42109,Thiruvananthapuram
42110,Gaza
42111,Beijing
42112,Wichita
42113,Fort Worth
42114,Kayseri
42115,Baltimore
42116,Mogadishu
42117,Aleppo
42118,Hyderabad
42119,Jammu
42120,Nagpur
42121,Ambon
42122,Cuiabá
42123,Brussels
42124,Mogadishu
42125,Ambon
42126,Ambon
42127,Cuiabá
42128,Calamba
42129,Aleppo
42130,Dubai
42131,Brussels
42132,Seoul
42133,Accra
42134,"Washington, D.C."
42135,Baltimore
42136,İstanbul
42137,San Juan
42138,Leicester
42139,Mumbai
42140,Birmingham
42141,Austin
42142,Yazd
42143,Rome
42144,Aleppo
42145,Aguascalientes
42146,Manhattan
42147,Aleppo
42148,Rājshāhi
42149,Beijing
42150,Warsaw
42151,Tianshui
42152,Calgary
42153,Mogadishu
42154,Nagpur
42155,Udaipur
42156,Hamhŭng
42157,Sharjah
42158,Ouagadougou
42159,South Boston
42160,Preston
42161,Tianshui
42162,Yazd
42163,Los Angeles
42164,İstanbul
42165,Tucson
42166,Chicago
42167,Aleppo
42168,Philadelphia
42169,Austin
42170,Karol Bāgh
42171,Morādābād
42172,Kayseri
42173,Paris
42174,Ciudad Bolívar
42175,Brampton
42176,Ujjain
42177,Hamilton
42178,Aleppo
42179,Kryvyi Rih
42180,Tébessa
42181,Ambattūr
42182,Tianshui
42183,Homs
42184,Lyon
42185,Tianshui
42186,Kumasi
42187,Aleppo
42188,Port Elizabeth
42189,Warsaw
42190,Aleppo
42191,Paris
42192,Lagos
42193,Hamhŭng
42194,San Jose del Monte
42195,Kayseri
42196,Warsaw
42197,Fresno
42198,Tianshui
42199,Multān
42200,Charlotte
42201,Colorado Springs
42202,Baltimore
42203,Srinagar
42204,"Washington, D.C."
42205,Denver
42206,Kayseri
42207,Baltimore
42208,Nairobi
42209,Anaheim
42210,"Washington, D.C."
42211,Wichita
42212,Sacramento
42213,"Washington, D.C."
42214,Beirut
42215,Warsaw
42216,Aleppo
42217,Milan
42218,Jammu
42219,Brussels
42220,Ciudad Bolívar
42221,Kayseri
42222,Hyderabad
42223,Kayseri
42224,Calamba
42225,Tianshui
42226,Paris
42227,Aleppo
42228,Wichita
42229,Milwaukee
42230,Riverside
42231,Paris
42232,Blantyre
42233,Krasnoyarsk
42234,Jammu
42235,City of London
42236,Kandahār
42237,Gaza
42238,Aleppo
42239,Aleppo
42240,Oakland
42241,Warsaw
42242,Ciudad Bolívar
42243,Berlin
42244,Trichūr
42245,Jammu
42246,Seongnam-si
42247,Aleppo
42248,Paris
42249,Paris
42250,Scarborough
42251,Aleppo
42252,İstanbul
42253,Srinagar
42254,Srinagar
42255,Beijing
42256,Durban
42257,Calamba
42258,Preston
42259,Charlotte
42260,Phoenix
42261,Paris
42262,Lyon
42263,Kayseri
42264,Tianshui
42265,Toronto
42266,Srinagar
42267,Srinagar
42268,Beirut
42269,Baltimore
42270,Tianshui
42271,Edmonton
42272,Seoul
42273,Kansas City
42274,Tianshui
42275,Guwahati
42276,Kayseri
42277,Aleppo
42278,Asyūţ
42279,Belgaum
42280,Tianshui
42281,Tianshui
42282,Kayseri
42283,Paris
42284,Wichita
42285,San Francisco
42286,Dublin
42287,Rohtak
42288,Wichita
42289,Kayseri
42290,Nagpur
42291,Nairobi
42292,The Bronx
42293,Mosul
42294,Warsaw
42295,Birmingham
42296,Kayseri
42297,Gold Coast
42298,Beijing
42299,Krasnoyarsk
42300,Ḩamāh
42301,Mosul
42302,Canberra
42303,Ouagadougou
42304,Minneapolis
42305,The Bronx
42306,Damascus
42307,Sharjah
42308,Aleppo
42309,Tianshui
42310,Birmingham
42311,Canberra
42312,Canberra
42313,Berlin
42314,Gold Coast
42315,Warsaw
42316,Kayseri
42317,Kandahār
42318,Birmingham
42319,Srinagar
42320,Kayseri
42321,Aleppo
42322,Kayseri
42323,Kayseri
42324,Tianshui
42325,Baltimore
42326,Canberra
42327,Canberra
42328,Cheongju-si
42329,Brisbane
42330,Karol Bāgh
42331,Charlotte
42332,Nowrangapur
42333,Nashville
42334,Wichita
42335,Tianshui
42336,Baltimore
42337,Aleppo
42338,Kayseri
42339,Wichita
42340,Tianshui
42341,Kayseri
42342,Zamboanga
42343,Kandahār
42344,Aleppo
42345,Baltimore
42346,Columbus
42347,Kingston upon Hull
42348,Seoul
42349,Seoul
42350,Thiruvananthapuram
42351,Copenhagen
42352,Milwaukee
42353,Cochabamba
42354,Tébessa
42355,Srinagar
42356,Beijing
42357,Birmingham
42358,Kota Bharu
42359,Rawalpindi
42360,Mosul
42361,Rohtak
42362,Preston
42363,Kayseri
42364,Mysore
42365,Aleppo
42366,Aleppo
42367,Kayseri
42368,Aleppo
42369,Boston
42370,Kayseri
42371,Kayseri
42372,Baltimore
42373,Kayseri
42374,Houston
42375,Paris
42376,Nagpur
42377,Seoul
42378,Seoul
42379,Albuquerque
42380,Wichita
42381,Damascus
42382,Montevideo
42383,Nagpur
42384,Murmansk
42385,Kayseri
42386,Nanded
42387,Srinagar
42388,Durban
42389,Indianapolis
42390,Baltimore
42391,Nagpur
42392,Kayseri
42393,Mosul
42394,Chandigarh
42395,Tver
42396,Riverside
42397,Baltimore
42398,Nagpur
42399,Calamba
42400,Ouagadougou
42401,Kayseri
42402,Tianshui
42403,Kayseri
42404,Kisangani
42405,Kayseri
42406,Pyongyang
42407,Multān
42408,Srinagar
42409,Sydney
42410,Aleppo
42411,Krasnoyarsk
42412,Sydney
42413,Kayseri
42414,Łódź
42415,Charlotte
42416,Aba
42417,Ganja
42418,Amsterdam
42419,Stuttgart
42420,Chennai
42421,Tianshui
42422,Łódź
42423,Hong Kong
42424,Warri
42425,Kaduna
42426,Manchester
42427,Ouagadougou
42428,Seoul
42429,Chitungwiza
42430,Tegucigalpa
42431,Seoul
42432,Ambon
42433,Charlotte
42434,Preston
42435,Jammu
42436,Denver
42437,West Raleigh
42438,Aleppo
42439,Halifax
42440,Karachi
42441,Damascus
42442,Seoul
42443,Ḩamāh
42444,Tianshui
42445,Abuja
42446,Colombo
42447,Kryvyi Rih
42448,Chicago
42449,Łódź
42450,Aleppo
42451,Karachi
42452,Baltimore
42453,Warsaw
42454,Edmonton
42455,Abu Dhabi
42456,Ḩamāh
42457,Guwahati
42458,Minneapolis
42459,Dammam
42460,Hong Kong
42461,Tucson
42462,Multān
42463,Aleppo
42464,Dushanbe
42465,Aleppo
42466,Berlin
42467,Tbilisi
42468,Aleppo
42469,Munich
42470,Calamba
42471,Ambon
42472,Warsaw
42473,Taoyuan City
42474,Nagpur
42475,Aleppo
42476,Columbus
42477,Aleppo
42478,Wichita
42479,Seoul
42480,Ambon
42481,Tianshui
42482,Srinagar
42483,Tiruchirappalli
42484,Kryvyi Rih
42485,"Washington, D.C."
42486,Reading
42487,Dublin
42488,Bloemfontein
42489,Kayseri
42490,"Washington, D.C."
42491,Rohtak
42492,Aleppo
42493,Chicago
42494,Addis Ababa
42495,Nagpur
42496,Aleppo
42497,Leeds
42498,Łódź
42499,Aleppo
42500,West Jerusalem
42501,Columbus
42502,Moscow
42503,Dubai
42504,Kayseri
42505,Portland
42506,Kayseri
42507,Birmingham
42508,Jammu
42509,Nairobi
42510,Colombo
42511,Guwahati
42512,Asyūţ
42513,Aleppo
42514,Kayseri
42515,Quetta
42516,Aleppo
42517,Halifax
42518,Mosul
42519,Srinagar
42520,Kampung Baru Subang
42521,Shimoga
42522,Kandahār
42523,Kandahār
42524,Ambon
42525,Srinagar
42526,Hyderabad
42527,Mataram
42528,Houston
42529,Copenhagen
42530,Kandahār
42531,Detroit
42532,Tianshui
42533,Wichita
42534,Kandahār
42535,Rome
42536,Bulawayo
42537,Arusha
42538,Quito
42539,Ambon
42540,Ambon
42541,Rājshāhi
42542,Ḩamāh
42543,Preston
42544,Beijing
42545,Ciudad Bolívar
42546,Kayseri
42547,Jerusalem
42548,Ambon
42549,Brisbane
42550,Warri
42551,Almaty
42552,Ambon
42553,Kayseri
42554,Lexington-Fayette
42555,Ambon
42556,Detroit
42557,Baltimore
42558,Wichita
42559,Preston
42560,Quetta
42561,Colorado Springs
42562,Aleppo
42563,Kayseri
42564,Wellington
42565,Nagpur
42566,Tébessa
42567,Dushanbe
42568,Aleppo
42569,Tucson
42570,Wichita
42571,Aleppo
42572,Baku
42573,Wichita
42574,Wichita
42575,Morādābād
42576,Jammu
42577,Stuttgart
42578,Stuttgart
42579,Srinagar
42580,London
42581,Paris
42582,Birmingham
42583,Johannesburg
42584,Warsaw
42585,Srinagar
42586,Kayseri
42587,Anaheim
42588,Nagpur
42589,Aleppo
42590,Kayseri
42591,Odessa
42592,Ambon
42593,Nagpur
42594,Brisbane
42595,Wichita
42596,Ganja
42597,Anaheim
42598,Tamale
42599,"Washington, D.C."
42600,Perth
42601,Perth
42602,London
42603,Aleppo
42604,Aleppo
42605,Birmingham
42606,Kayseri
42607,Jammu
42608,Bulawayo
42609,Paris
